code,usda_title,peapod_title
200,"Soup, tomato, canned, condensed, reduced sodium",Progresso Soup Creamy Tomato with Basil Reduced Sodium Gluten Free
200,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",Campbell's Chunky Chicken & Dumplings Creamy Soup
200,"CAMPBELL'S, Chicken Noodle Soup, condensed",Campbell's Healthy Kids Chicken Noodle O's Condensed Soup
200,GENERAL MILLS SALES INC.Progresso Traditional 99% Fat Free Chicken Noodle Soup,Progresso Soup Traditional Chicken Noodle 99% Fat Free
200,"Instant soup, noodle",Lipton Cup-A-Soup Instant Mix Chicken Noodle - 4 ct
200,GENERAL MILLS SALES INC.Progresso Vegetable Classics Vegetarian Vegetable with Barley Soup,Progresso Vegetable Classics Vegetarian Vegetable with Barley Soup
200,"Soup, SWANSON, vegetable broth",Swanson Chicken Broth 100% Natural Non-GMO
200,GENERAL MILLS SALES INC.Progresso Rich & Hearty Chicken Corn Chowder with Bacon Soup,Progresso Soup Rich & Hearty Chicken Corn Chowder Flavored with Bacon
200,"CAMPBELL'S, Chicken Noodle Soup, condensed",Campbell's Homestyle Chicken Noodle Soup
200,"Soup, stock, chicken, home-prepared",Nature's Promise Organic Chicken Stock Culinary
200,"Soup, vegetable, canned, low sodium, condensed",Amy's Lentil Vegetable Soup Light in Sodium Organic
200,"Soup, cream of celery, canned, condensed",Campbell's Cream of Celery Condensed Soup
200,"CAMPBELL'S, Cream of Mushroom Soup, condensed",Campbell's Healthy Request Condensed Soup Cream of Mushroom
200,"CAMPBELL'S, Chicken Noodle Soup, condensed",Campbell's Kids Chicken & Stars Condensed Soup
200,"Soup, bouillon cubes and granules, low sodium, dry",Knorr Bouillon Chicken Cubes - 6 ct
200,"Chicken or turkey rice soup, reduced sodium, canned, prepared with milk",Progresso Savory Chicken & Wild Rice Soup Reduced Sodium
200,GENERAL MILLS SALES INC.Progresso Traditional Creamy Tomato with Penne Soup,Progresso Traditional Creamy Tomato with Penne Soup
200,"CAMPBELL'S, Chicken Noodle Soup, condensed",Campbell's Cream of Chicken 98% Fat Free Condensed Soup
200,GENERAL MILLS SALES INC.Progresso Traditional Chicken & Sausage Gumbo Soup,Progresso Traditional Chicken & Sausage Gumbo Soup
200,"Soup, chicken broth, less/reduced sodium, ready to serve",Stop & Shop Chicken Broth Reduced Sodium Fat Free
200,"Soup, stock, beef, home-prepared",Nature's Promise Organics Beef Flavored Stock Culinary
200,GENERAL MILLS SALES INC.Progresso Traditional Hearty Chicken & Rotini Soup,Progresso Traditional Hearty Chicken & Rotini Soup
200,"Soup, stock, chicken, home-prepared",Panera Bread at Home Chicken Tortilla Soup Low Fat Refrigerated
200,"Babyfood, vegetables, garden vegetable, strained",Progresso Vegetable Classics Garden Vegetable Soup Gluten Free
200,Split pea soup,Progresso Vegetable Classics Green Split Pea Soup with Bacon Gluten Free
200,"Soup, chicken noodle, dry, mix",Lipton Soup Secrets Soup Mix Noodles Soup with Chicken Broth - 2 ct
200,"CAMPBELL'S, Chicken Noodle Soup, condensed",Campbell's Homestyle Chicken Noodle Condensed Soup
200,"CAMPBELL'S, Tomato Soup, condensed",Campbell's French Onion Condensed Soup
200,"CAMPBELL'S, Tomato Soup, condensed",Stop & Shop Tomato Condensed Soup
200,Basic 4,Kitchen Basics Original Chicken Stock for Cooking All Natural
200,"Soup, SWANSON, beef broth, lower sodium",Swanson Natural Goodness Chicken Broth 33% Less Sodium 100% Natural
200,"Soup, chicken broth, low sodium, canned",Pacific Foods Chicken Broth Low Sodium Free Range Organic
200,GENERAL MILLS SALES INC.Progresso Rich & Hearty Chicken Pot Pie Style Soup,Progresso Soup Rich & Hearty Hearty Chicken Pot Pie Style with Dumplings
200,"Vegetable broth, bouillon",College Inn Garden Vegetable Broth
200,"Onion soup, French",Progresso Vegetable Classics French Onion Soup Gluten Free
200,"Soup, ramen noodle, any flavor, dry",Maruchan Ramen Noodle Soup Oriental Flavor - 6 ct
200,"CAMPBELL'S, Tomato Soup, condensed",Campbell's Creamy Tomato Soup
200,GENERAL MILLS SALES INC.Progresso Rich & Hearty Minestrone with Italian Sausage Soup,Progresso Rich & Hearty Minestrone with Italian Sausage Soup
200,"LiptonLIPTON, RECIPE SECRETS, RECIPE SOUP & DIP MIX, BEEFY ONION",Lipton Recipe Secrets Soup & Dip Mix Beefy Onion - 2 ct
200,"CAMPBELL'S, Chicken Noodle Soup, condensed",Wolfgang Puck Free Range Chicken Noodle Soup Organic
200,"Soup, ramen noodle, chicken flavor, dry",Maruchan Instant Lunch Ramen Noodles Chicken Flavor 35% Less Sodium
200,CAMPBELL SOUP COMPANYCAMPBELL'S CONDENSED SOUP CHEDDAR CHEESE,Campbell's Condensed Soup Cheddar Cheese
200,"Soup, ramen noodle, beef flavor, dry",Maruchan Instant Lunch Ramen Noodle Soup Beef Flavor
200,GENERAL MILLS SALES INC.Progresso Traditional Chicken & Orzo with Lemon Soup,Progresso Traditional Chicken & Orzo with Lemon Soup
200,"Chicken, canned, no broth",Pacific Foods Bone Broth Chicken Unsalted Organic
200,Chicken or turkey with dumplings (mixture),Progresso Soup Chicken & Dumpling Light
200,"Beef, broth, bouillon, or consomme",Knorr Bouillon Beef Cubes - 6 ct
200,"Bread, gluten free",Panera Bread at Home Baked Potato Soup Refrigerated Gluten Free
200,"CAMPBELL'S, Tomato Soup, condensed",Campbell's Old Fashioned Tomato Rice Condensed Soup
200,"Clam chowder, Manhattan",Progresso Traditional Manhattan Clam Chowder Soup
200,"Schar, Gluten-Free, Classic White Rolls",Progresso Soup Vegetable Classics Hearty Tomato Gluten Free
200,GENERAL MILLS SALES INC.Progresso Traditional Chicken & Herb Dumplings Soup,Progresso Traditional Chicken & Herb Dumplings Soup
200,Basic 4,Kitchen Basics Chicken Stock for Cooking Unsalted All Natural
200,"Turkey, tail, cooked",Stop & Shop Cooked Shrimp Tail-On Jumbo - 16-20 ct per lb Frozen
200,Harris-Teeter Inc.TAIL ON 31-40 CT COOKED SHRIMP,Stop & Shop Cooked Shrimp Tail On Large 31-40 ct per lb Frozen
200,"Cucumber, peeled, raw",Stop & Shop Raw Shrimp Simple Peel Extra Jumbo - 16-20 ct per lb Frozen
200,"NOT A BRANDED ITEMEXTRA LARGE RAW SHRIMP, 26-30 SHRIMP PER POUND",Stop & Shop Raw Shrimp Simple Peel Extra Large - 26-30 ct per lb Frozen
200,"Fish, cod, Pacific, raw (may have been previously frozen)",Sea Scallops Previously Frozen
200,"Crustaceans, shrimp, raw",Nature's Promise Free from Raw Shrimp Shell-On 31- 40 ct per lb Frozen
200,Crab salad made with imitation crab,Trans-Ocean Crab Classic Imitation Crab Meat Flake Style Fresh
200,Harris-Teeter Inc.TAIL ON 31-40 CT COOKED SHRIMP,Cooked Shrimp Tail-On Large - 31-40 ct per lb Previously Frozen
200,"NOT A BRANDED ITEMEXTRA LARGE RAW SHRIMP, 26-30 SHRIMP PER POUND",Stop & Shop Cooked Tail On Shrimp Extra Large 26-30 ct per lb Frozen
200,Crab salad made with imitation crab,Louis Kemp Crab Delights Imitation Crab Meat Chunk Style Fresh
200,"Safeway, Inc.RAW WILD CAUGHT JUMBO 21-25 CT/LB GULF SHRIMP",Stop & Shop Raw Shrimp Simple Peel Jumbo 21-25 ct per lb Frozen
200,Harris-Teeter Inc.TAIL OFF 41-50 CT COOKED SHRIMP,Nature's Promise Free from Cooked Shrimp Tail-On Med-Large 41-50 ct per lb
200,Crab salad made with imitation crab,Trans-Ocean Crab Classic Imitation Crab Meat Flake Style Fresh
200,"Coconut meat, fresh",Boss Crab Meat Pasteurized Fresh
200,Lobster newburg,Louis Kemp Lobster Delights Imitation Lobster Meat Chunk Style Fresh
200,Crab salad made with imitation crab,Trans-Ocean Crab Classic Imitation Crab Meat Leg Style Fresh
200,"Macaroni and Cheese, canned, microwavable",Stop & Shop Freshly Made Meal Lobster Mac & Cheese Microwavable
200,Crab salad made with imitation crab,Trans-Ocean Crab Classic Imitation Crab Meat Leg Style
200,"Fish, salmon, chinook, smoked",Acme Smoked Fish Nova Smoked Salmon Ready To Eat & Pre-Sliced
200,"Salmon, smoked",Echo Falls Atlantic Smoked Salmon Traditional
200,"Salmon, smoked",Stop & Shop Norwegian Smoked Salmon Farm-Raised Pre-Sliced
200,"Circle Sea Seafoods Ltd.ECHO FALLS, SMOKED SALMON, CRACKED PEPPER",Echo Falls Atlantic Smoked Salmon Cracked Pepper All Natural
200,"Salmon, smoked",Echo Falls Atlantic Smoked Salmon Hot Cajun All Natural
200,"CRACKER BARREL, farm raised catfish platter",Salmon Fillets Skin-On Farm-Raised Fresh
200,"CRACKER BARREL, farm raised catfish platter",Nature's Promise Salmon Portions Farm-Raised Fresh
200,"Fish, tilapia, raw",Tilapia Fillets Boneless Fresh
200,"Fish, cod, Pacific, raw (may have been previously frozen)",Cod Fillets Boneless Previously Frozen
200,Lomi salmon,Nature's Promise Salmon Fillets Fresh
200,"Haddock, smoked",Haddock Fillets Fresh
200,"Fish, cod, Pacific, raw (may have been previously frozen)",Cod Loins Captain's Cut Wild-Caught Previously Frozen
200,"Cauliflower, from frozen, creamed",Nature's Promise Free from Alaskan Cod Fillets - 4 ct Frozen
200,"Fish, cod, Pacific, raw (may have been previously frozen)",Swordfish Steaks Previously Frozen
200,"Fish, cod, Pacific, raw (may have been previously frozen)",Haddock Fillets Previously Frozen
200,"Fish, swordfish, raw",Swordfish Steaks Fresh
200,"Fish, cod, Pacific, raw (may have been previously frozen)",Tuna Steaks Previously Frozen
200,"Fish, salmon, sockeye, raw",Nature's Promise Free from Alaskan Sockeye Salmon Fillets - 2 ct
200,"Salisbury steak with gravy, frozen",Nature's Promise Free from Swordfish Steaks Wild Caught Frozen
200,"Ahold USA, Inc.NATURE'S PROMISE, WILD CAUGHT AHI TUNA STEAKS",Nature's Promise Free from Ahi Tuna Steaks Wild-Caught 2 ct Frozen
200,"Wegmans Food Markets, Inc.WILD CAUGHT MAHI-MAHI",Nature's Promise Wild Caught Mahi Mahi
200,"Fish, fish sticks, frozen, prepared",Gorton's Crunchy Breaded Classic Fish Sticks - 44 ct
200,Vegetable tempura,SeaPak Oven Crispy Tempura Shrimp Frozen
200,"Fish, haddock, raw",Gorton's Premium Breaded Haddock Fish Fillets - 4 ct Frozen
200,Crab cake,Yankee Trader Maryland Style Crab Cakes - 2 ct Frozen
200,Shrimp cocktail (shrimp with cocktail sauce),Stop & Shop Shrimp Ring with Cocktail Sauce 61-70 ct per lb Frozen
200,"Potato puffs, frozen, oven-heated",SeaPak Oven Crispy Popcorn Shrimp Frozen
200,"DENNY'S, fish fillet, battered or breaded, fried",Gorton's Crunchy Breaded Fish Fillets - 6 ct Frozen
200,"Cheese sandwich, grilled",Gorton's Grilled Salmon Classic Grilled - 2 ct Frozen
200,Shrimp cocktail (shrimp with cocktail sauce),Nature's Promise Free from Cooked Shrimp Ring with Cocktail Sauce Frozen
200,"Garlic bread, frozen",SeaPak Breaded Butterfly Shrimp Jumbo Frozen
200,"Salmon, baked or broiled, made with margarine",Stop & Shop Freshly Made Meal Grilled Salmon Microwavable
200,"Fish, fish sticks, frozen, prepared",Gorton's Crunchy Breaded Classic Fish Sticks - 18 ct
200,Crab cake,Dockside Classics Premium Crab Cakes - 4 ct
200,Shrimp scampi,SeaPak Shrimp Scampi Frozen
200,"Pinnacle Foods Group LLCVAN DE KAMP'S, CRISPY FISH TENDERS FILLETS",Van de Kamp's Crispy Fish Fillets - 10 ct Frozen
200,"DENNY'S, fish fillet, battered or breaded, fried",Gorton's Wild Caught Beer Battered Fish Fillets Frozen - 10 ct
200,Mussels with tomato-based sauce (mixture),Bantry Bay Mussels in a Garlic Butter Sauce
200,Clams Casino,SeaPak Clam Strips
200,"High Liner Foods (USA) IncorporatedSEA CUISINE, PARMESAN CRUSTED TILAPIA",Sea Cuisine Parmesan Crusted Tilapia Fillets - 2 ct Frozen
200,"Lobster, cooked, NS as to cooking method",Chicken Lobster Cooked Fresh
200,"DENNY'S, fish fillet, battered or breaded, fried",Gorton's Classic Crunchy Breaded Fish Fillets Frozen - 10 ct
200,"Fish, haddock, raw",Gorton's Haddock Fish Sticks Classic Crunch Breadcrumbs
200,"Salmon, smoked",Sea Cuisine Salmon Fillets Applewood Smoked - 2 ct Frozen
200,Shrimp scampi,Margaritaville Sunset Shrimp Scampi
200,"Garlic bread, frozen",Margaritaville Breaded Calypso Coconut Shrimp - 8 ct Frozen
200,"DENNY'S, fish fillet, battered or breaded, fried",Gorton's Crispy Battered Fish Fillets - 6 ct Frozen
200,"Schar, Gluten-Free, Wheat-Free, Classic White Bread",Ian's Fish Sticks Wheat Free & Gluten Free Frozen
200,MARGARITAVILLEJAMMIN' JERK SHRIMP,Margaritaville Jammin' Jerk Shrimp Frozen
200,Lobster newburg,Dockside Classics Gourmet Lobster Cakes - 4 ct Fresh
200,"Nabisco, Nabisco Grahams Crackers",Nabisco Honey Maid Crumbs Graham Cracker
200,"Corn, sweet, white, canned, vacuum pack, regular pack",Athens Fillo Dough Twin Pack - apx 20 sheets per pack
200,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Keebler Ready Crust Pie Crust Graham Cracker 10 Inch
200,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",Nabisco Oreo Pie Crust 9 Inch
200,"Nabisco, Nabisco Grahams Crackers",Nabisco Honey Maid Pie Crust Graham Cracker 9 Inch
200,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Stop & Shop Pie Crust Graham Cracker
200,Phyllo dough,Athens Fillo Dough Shells Mini Frozen - 15 ct
200,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Keebler Ready Crust Pie Crust Graham Cracker Mini - 6 ct
200,"Gravy, HEINZ Home Style, classic chicken",Duncan Hines Creamy Home-Style Frosting Classic Chocolate
200,"Beverages, yellow green colored citrus soft drink with caffeine","McCormick Food Color & Egg Dye Assorted Red, Yellow, Green & Blue - 4 ct"
200,Chocolate-flavored sprinkles,Stop & Shop Sprinkles Chocolate
200,"Frostings, vanilla, creamy, dry mix",Duncan Hines Creamy Home-Style Frosting Classic Vanilla
200,Chocolate-flavored sprinkles,Stop & Shop Sprinkles Rainbow
200,Basic 4,McCormick Food Coloring Assorted Neon - 4 ct
200,"Frostings, vanilla, creamy, dry mix",Pillsbury Funfetti Frosting Vanilla with Confetti Sprinkles
200,"Frostings, vanilla, creamy, dry mix",Betty Crocker Rich & Creamy Frosting Vanilla
200,"Pinnacle Foods Group LLCDUNCAN HINES, CREAMY HOME-STYLE FROSTING, STRAWBERRY 'N CREAM",Duncan Hines Creamy Home-Style Frosting Cream Cheese
200,"Raspberries, raw, NS as to color",McCormick Food Color Red
200,"Pinnacle Foods Group LLCDUNCAN HINES, CREAMY HOME-STYLE FROSTING, CHOCOLATE BUTTERCREAM",Duncan Hines Creamy Home-Style Frosting Buttercream
200,"Pinnacle Foods Group LLCDUNCAN HINES, CREAMY HOME-STYLE FROSTING, MILK CHOCOLATE",Duncan Hines Creamy Home-Style Frosting Milk Chocolate
200,GENERAL MILLS SALES INC.Betty Crocker Rich & Creamy Milk Chocolate Frosting,Betty Crocker Rich & Creamy Frosting Milk Chocolate
200,"Beverages, yellow green colored citrus soft drink with caffeine",McCormick Food Color Green
200,"Cake, cherry fudge with chocolate frosting",Pillsbury Creamy Supreme Frosting Chocolate Fudge
200,GENERAL MILLS SALES INC.Betty Crocker Whipped Vanilla Frosting,Betty Crocker Whipped Frosting Vanilla
200,"Frostings, chocolate, creamy, dry mix",Pillsbury Creamy Supreme Frosting Classic White
200,"Frostings, chocolate, creamy, dry mix",Betty Crocker Rich & Creamy Frosting Chocolate
200,"Signature Brands LLCBETTY CROCKER, DECORATING DECORS NONPAREILS",Betty Crocker Decorating Decors Nonpareil
200,"Archway Home Style Cookies, Frosty Lemon",Duncan Hines Creamy Home-Style Frosting Lemon Supreme
200,Chocolate-flavored sprinkles,Betty Crocker Sprinkles Chocolate
200,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",Betty Crocker Sprinkles Rainbow
200,"Signature Brands LLCBETTY CROCKER, DECORATING DECORS NONPAREILS",Betty Crocker Decorating Decors Stars
200,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",Betty Crocker Decorating Gel Red
200,"Crustaceans, crab, blue, crab cakes, home recipe",Cake Mate Writing Gel Blue
200,"Frostings, vanilla, creamy, dry mix",Pillsbury Creamy Supreme Frosting Vanilla
200,Pelican Bay Ltd.HAPPY BIRTHDAY CUPCAKES,Betty Crocker Birthday Candles Happy Birthday
200,"Icing, white",Betty Crocker Decorating Cookie Icing White
200,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",Betty Crocker Numeral Candle #6 3 Inch
200,"Corn, from canned, NS as to color, cream style",McCormick Food Colors Color From Nature - 3 ct
200,3 MUSKETEERS Bar,Betty Crocker Numeral Candle #3 3 Inch
200,"Raspberries, raw, NS as to color",McCormick Food Color Black
200,"Beverages, yellow green colored citrus soft drink with caffeine",McCormick Food Color Yellow
200,"Sugars, granulated",Stop & Shop Pure Cane Granulated Sugar
200,"Sugars, granulated",Domino Premium Pure Cane Granulated Sugar
200,Honey,Stop & Shop U.S. Grade A Wildflower Honey
200,"Bear, cooked",Stop & Shop Grade A Clover Honey (Bear)
200,"Sweeteners, tabletop, sucralose, SPLENDA packets",Splenda No Calorie Sweetener Packets - 100 ct
200,"Sugars, granulated",Stop & Shop Pure Cane Granulated Sugar
200,"Domino Sugar CorporationDOMINO, LIGHT BROWN PURE CANE SUGAR",Domino Premium Pure Cane Brown Sugar Light
200,Golden Cadillac,Nature's Promise Organic U.S. Grade A Golden Honey
200,"Sugar, turbinado",Sugar In The Raw Cane Turbinado Natural - 25 ct
200,"Sugar, brown",Stop & Shop Pure Cane Brown Sugar Light
200,"Sugar, white, confectioner's, powdered",Stop & Shop Pure Cane Confectioners Sugar
200,"Sweetener, herbal extract powder from Stevia leaf",Stevia Extract In The Raw Zero Calorie Sweetener Packets Natural - 50 ct
200,"Sugars, granulated",Stop & Shop Pure Cane Granulated Sugar
200,"Sugar, turbinado",Sugar In The Raw Cane Turbinado Natural
200,"Carbonated water, sweetened, with low-calorie or no-calorie sweetener",Sweet 'N Low Zero Calorie Sweetener - 250 ct
200,SIOUX HONEY ASSN.RAW & UNFILTERED WILDFLOWER HONEY,Nature's Promise Organic U.S. Grade A Wildflower Honey Raw & Unfiltered
200,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",Truvia Nature's Calorie Free Sweetener Packets Non-GMO - 40 ct
200,"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",Truvia Nature's Calorie Free Sweetener Spoonable Non-GMO
200,Sugar cane beverage,Domino Premium Pure Cane Sugar Packets - 100 ct
200,"Sugars, granulated",Domino Premium Pure Cane Granulated Sugar
200,Orange Blossom,Golden Blossom U.S. Grade A Pure Honey Genuine Natural
200,Sugar cane beverage,Nature's Promise Organic Cane Sugar
200,Honey,Stop & Shop Grade A Clover Honey
200,"Sugar, brown",Domino Premium Pure Cane Brown Sugar Dark
200,"Sugar, white, confectioner's, powdered",Domino Pure Cane Confectioners Sugar 10X Powdered
200,"Sweeteners, tabletop, aspartame, EQUAL, packets",Equal Original Sweetener 0 Calorie Packets - 230 ct
200,"Sweeteners, tabletop, sucralose, SPLENDA packets",Splenda No Calorie Sweetener Packets - 200 ct
